datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
14/03/2025 20:49:04,177,31,82,18,5,Friday,14/03/2025,20:49:04
14/03/2025 21:04:03,177,22,88,12,5,Friday,14/03/2025,21:04:03
14/03/2025 21:19:04,177,21,88,12,5,Friday,14/03/2025,21:19:04
14/03/2025 21:34:03,177,21,88,12,5,Friday,14/03/2025,21:34:03
14/03/2025 21:49:03,177,19,89,11,5,Friday,14/03/2025,21:49:03
14/03/2025 22:04:03,177,14,92,8,5,Friday,14/03/2025,22:04:03
14/03/2025 22:19:05,177,14,92,8,5,Friday,14/03/2025,22:19:05
14/03/2025 22:34:03,177,11,94,6,5,Friday,14/03/2025,22:34:03
14/03/2025 22:49:03,177,8,95,5,5,Friday,14/03/2025,22:49:03
15/03/2025 07:04:04,177,0,100,0,6,Saturday,15/03/2025,07:04:04
15/03/2025 07:19:04,177,0,100,0,6,Saturday,15/03/2025,07:19:04
15/03/2025 07:34:04,177,18,90,10,6,Saturday,15/03/2025,07:34:04
15/03/2025 07:49:03,177,22,88,12,6,Saturday,15/03/2025,07:49:03
15/03/2025 08:04:03,177,28,84,16,6,Saturday,15/03/2025,08:04:03
15/03/2025 08:19:03,177,32,82,18,6,Saturday,15/03/2025,08:19:03
15/03/2025 08:34:04,177,36,80,20,6,Saturday,15/03/2025,08:34:04
15/03/2025 08:49:04,177,40,77,23,6,Saturday,15/03/2025,08:49:04
15/03/2025 09:04:03,177,36,80,20,6,Saturday,15/03/2025,09:04:03
15/03/2025 09:19:04,177,40,77,23,6,Saturday,15/03/2025,09:19:04
15/03/2025 09:34:03,177,38,79,21,6,Saturday,15/03/2025,09:34:03
15/03/2025 09:49:07,177,39,78,22,6,Saturday,15/03/2025,09:49:07
15/03/2025 10:04:04,177,43,76,24,6,Saturday,15/03/2025,10:04:04
15/03/2025 10:19:04,177,45,75,25,6,Saturday,15/03/2025,10:19:04
15/03/2025 10:34:03,177,44,75,25,6,Saturday,15/03/2025,10:34:03
15/03/2025 10:49:03,177,43,76,24,6,Saturday,15/03/2025,10:49:03
15/03/2025 11:04:03,177,35,80,20,6,Saturday,15/03/2025,11:04:03
15/03/2025 11:19:03,177,39,78,22,6,Saturday,15/03/2025,11:19:03
15/03/2025 11:34:03,177,44,75,25,6,Saturday,15/03/2025,11:34:03
15/03/2025 11:49:02,177,41,77,23,6,Saturday,15/03/2025,11:49:02
15/03/2025 12:04:03,177,39,78,22,6,Saturday,15/03/2025,12:04:03
15/03/2025 12:19:03,177,42,76,24,6,Saturday,15/03/2025,12:19:03
15/03/2025 12:34:03,177,46,74,26,6,Saturday,15/03/2025,12:34:03
15/03/2025 12:49:03,177,38,79,21,6,Saturday,15/03/2025,12:49:03
15/03/2025 13:04:03,177,32,82,18,6,Saturday,15/03/2025,13:04:03
15/03/2025 13:19:03,177,30,83,17,6,Saturday,15/03/2025,13:19:03
15/03/2025 13:34:03,177,25,86,14,6,Saturday,15/03/2025,13:34:03
15/03/2025 13:49:03,177,19,89,11,6,Saturday,15/03/2025,13:49:03
15/03/2025 14:04:03,177,22,88,12,6,Saturday,15/03/2025,14:04:03
15/03/2025 14:19:04,177,28,84,16,6,Saturday,15/03/2025,14:19:04
15/03/2025 14:34:03,177,35,80,20,6,Saturday,15/03/2025,14:34:03
15/03/2025 14:49:04,177,36,80,20,6,Saturday,15/03/2025,14:49:04
15/03/2025 15:04:04,177,47,73,27,6,Saturday,15/03/2025,15:04:04
15/03/2025 15:19:03,177,50,72,28,6,Saturday,15/03/2025,15:19:03
15/03/2025 15:34:03,177,54,69,31,6,Saturday,15/03/2025,15:34:03
15/03/2025 15:49:04,177,58,67,33,6,Saturday,15/03/2025,15:49:04
15/03/2025 16:04:03,177,53,70,30,6,Saturday,15/03/2025,16:04:03
15/03/2025 16:19:04,177,50,72,28,6,Saturday,15/03/2025,16:19:04
15/03/2025 16:34:04,177,40,77,23,6,Saturday,15/03/2025,16:34:04
15/03/2025 16:49:04,177,33,81,19,6,Saturday,15/03/2025,16:49:04
15/03/2025 17:04:03,177,36,80,20,6,Saturday,15/03/2025,17:04:03
15/03/2025 17:19:06,177,37,79,21,6,Saturday,15/03/2025,17:19:06
15/03/2025 17:34:03,177,39,78,22,6,Saturday,15/03/2025,17:34:03
15/03/2025 17:49:05,177,35,80,20,6,Saturday,15/03/2025,17:49:05
15/03/2025 18:04:04,177,32,82,18,6,Saturday,15/03/2025,18:04:04
15/03/2025 18:19:03,177,32,82,18,6,Saturday,15/03/2025,18:19:03
15/03/2025 18:34:03,177,34,81,19,6,Saturday,15/03/2025,18:34:03
15/03/2025 18:49:03,177,28,84,16,6,Saturday,15/03/2025,18:49:03
15/03/2025 19:04:03,177,26,85,15,6,Saturday,15/03/2025,19:04:03
15/03/2025 19:19:04,177,25,86,14,6,Saturday,15/03/2025,19:19:04
15/03/2025 19:34:03,177,28,84,16,6,Saturday,15/03/2025,19:34:03
15/03/2025 19:49:03,177,26,85,15,6,Saturday,15/03/2025,19:49:03
15/03/2025 20:04:03,177,20,89,11,6,Saturday,15/03/2025,20:04:03
15/03/2025 20:19:03,177,18,90,10,6,Saturday,15/03/2025,20:19:03
15/03/2025 20:34:03,177,20,89,11,6,Saturday,15/03/2025,20:34:03
15/03/2025 20:49:03,177,17,90,10,6,Saturday,15/03/2025,20:49:03
15/03/2025 21:04:03,177,19,89,11,6,Saturday,15/03/2025,21:04:03
15/03/2025 21:19:03,177,19,89,11,6,Saturday,15/03/2025,21:19:03
15/03/2025 21:34:03,177,17,90,10,6,Saturday,15/03/2025,21:34:03
15/03/2025 21:49:03,177,14,92,8,6,Saturday,15/03/2025,21:49:03
15/03/2025 22:04:04,177,12,93,7,6,Saturday,15/03/2025,22:04:04
15/03/2025 22:19:03,177,7,96,4,6,Saturday,15/03/2025,22:19:03
15/03/2025 22:34:03,177,5,97,3,6,Saturday,15/03/2025,22:34:03
15/03/2025 22:49:03,177,3,98,2,6,Saturday,15/03/2025,22:49:03
16/03/2025 07:04:04,177,0,100,0,7,Sunday,16/03/2025,07:04:04
16/03/2025 07:19:03,177,0,100,0,7,Sunday,16/03/2025,07:19:03
16/03/2025 07:34:04,177,0,100,0,7,Sunday,16/03/2025,07:34:04
16/03/2025 07:49:03,177,22,88,12,7,Sunday,16/03/2025,07:49:03
16/03/2025 08:04:05,177,30,83,17,7,Sunday,16/03/2025,08:04:05
16/03/2025 08:19:04,177,30,83,17,7,Sunday,16/03/2025,08:19:04
16/03/2025 08:34:03,177,37,79,21,7,Sunday,16/03/2025,08:34:03
16/03/2025 08:49:03,177,39,78,22,7,Sunday,16/03/2025,08:49:03
16/03/2025 09:04:03,177,42,76,24,7,Sunday,16/03/2025,09:04:03
16/03/2025 09:19:03,177,45,75,25,7,Sunday,16/03/2025,09:19:03
16/03/2025 09:34:03,177,53,70,30,7,Sunday,16/03/2025,09:34:03
16/03/2025 09:49:03,177,55,69,31,7,Sunday,16/03/2025,09:49:03
16/03/2025 10:04:03,177,59,67,33,7,Sunday,16/03/2025,10:04:03
16/03/2025 10:19:03,177,57,68,32,7,Sunday,16/03/2025,10:19:03
16/03/2025 10:34:03,177,61,66,34,7,Sunday,16/03/2025,10:34:03
16/03/2025 10:49:03,177,53,70,30,7,Sunday,16/03/2025,10:49:03
16/03/2025 11:04:03,177,55,69,31,7,Sunday,16/03/2025,11:04:03
16/03/2025 11:19:04,177,60,66,34,7,Sunday,16/03/2025,11:19:04
16/03/2025 11:34:03,177,61,66,34,7,Sunday,16/03/2025,11:34:03
16/03/2025 11:49:04,177,64,64,36,7,Sunday,16/03/2025,11:49:04
16/03/2025 12:04:03,177,75,58,42,7,Sunday,16/03/2025,12:04:03
16/03/2025 12:19:05,177,84,53,47,7,Sunday,16/03/2025,12:19:05
16/03/2025 12:34:03,177,76,57,43,7,Sunday,16/03/2025,12:34:03
16/03/2025 12:49:03,177,75,58,42,7,Sunday,16/03/2025,12:49:03
16/03/2025 13:04:04,177,67,62,38,7,Sunday,16/03/2025,13:04:04
16/03/2025 13:19:03,177,62,65,35,7,Sunday,16/03/2025,13:19:03
16/03/2025 13:34:03,177,55,69,31,7,Sunday,16/03/2025,13:34:03
16/03/2025 13:49:03,177,55,69,31,7,Sunday,16/03/2025,13:49:03
16/03/2025 14:04:03,177,50,72,28,7,Sunday,16/03/2025,14:04:03
16/03/2025 14:19:03,177,44,75,25,7,Sunday,16/03/2025,14:19:03
16/03/2025 14:34:03,177,45,75,25,7,Sunday,16/03/2025,14:34:03
16/03/2025 14:49:03,177,53,70,30,7,Sunday,16/03/2025,14:49:03
16/03/2025 15:04:03,177,55,69,31,7,Sunday,16/03/2025,15:04:03
16/03/2025 15:19:03,177,73,59,41,7,Sunday,16/03/2025,15:19:03
16/03/2025 15:34:03,177,78,56,44,7,Sunday,16/03/2025,15:34:03
16/03/2025 15:49:03,177,74,58,42,7,Sunday,16/03/2025,15:49:03
16/03/2025 16:04:03,177,82,54,46,7,Sunday,16/03/2025,16:04:03
16/03/2025 16:19:03,177,84,53,47,7,Sunday,16/03/2025,16:19:03
16/03/2025 16:34:03,177,74,58,42,7,Sunday,16/03/2025,16:34:03
16/03/2025 16:49:03,177,69,61,39,7,Sunday,16/03/2025,16:49:03
16/03/2025 17:04:03,177,65,63,37,7,Sunday,16/03/2025,17:04:03
16/03/2025 17:19:04,177,69,61,39,7,Sunday,16/03/2025,17:19:04
16/03/2025 17:34:03,177,67,62,38,7,Sunday,16/03/2025,17:34:03
16/03/2025 17:49:04,177,66,63,37,7,Sunday,16/03/2025,17:49:04
16/03/2025 18:04:03,177,54,69,31,7,Sunday,16/03/2025,18:04:03
16/03/2025 18:19:03,177,65,63,37,7,Sunday,16/03/2025,18:19:03
16/03/2025 18:34:04,177,62,65,35,7,Sunday,16/03/2025,18:34:04
16/03/2025 18:49:04,177,62,65,35,7,Sunday,16/03/2025,18:49:04
16/03/2025 19:04:08,177,58,67,33,7,Sunday,16/03/2025,19:04:08
16/03/2025 19:19:03,177,48,73,27,7,Sunday,16/03/2025,19:19:03
16/03/2025 19:34:04,177,45,75,25,7,Sunday,16/03/2025,19:34:04
16/03/2025 19:49:03,177,31,82,18,7,Sunday,16/03/2025,19:49:03
16/03/2025 20:04:03,177,24,86,14,7,Sunday,16/03/2025,20:04:03
16/03/2025 20:19:03,177,23,87,13,7,Sunday,16/03/2025,20:19:03
16/03/2025 20:34:04,177,18,90,10,7,Sunday,16/03/2025,20:34:04
16/03/2025 20:49:09,177,17,90,10,7,Sunday,16/03/2025,20:49:09
16/03/2025 21:04:07,177,22,88,12,7,Sunday,16/03/2025,21:04:07
16/03/2025 21:19:03,177,20,89,11,7,Sunday,16/03/2025,21:19:03
16/03/2025 21:34:03,177,22,88,12,7,Sunday,16/03/2025,21:34:03
16/03/2025 21:49:04,177,24,86,14,7,Sunday,16/03/2025,21:49:04
16/03/2025 22:04:06,177,25,86,14,7,Sunday,16/03/2025,22:04:06
16/03/2025 22:19:06,177,27,85,15,7,Sunday,16/03/2025,22:19:06
16/03/2025 22:34:02,177,25,86,14,7,Sunday,16/03/2025,22:34:02
16/03/2025 22:49:03,177,17,90,10,7,Sunday,16/03/2025,22:49:03
17/03/2025 07:04:04,177,0,100,0,1,Monday,17/03/2025,07:04:04
17/03/2025 07:19:04,177,0,100,0,1,Monday,17/03/2025,07:19:04
17/03/2025 07:34:04,177,4,98,2,1,Monday,17/03/2025,07:34:04
17/03/2025 07:49:04,177,15,92,8,1,Monday,17/03/2025,07:49:04
17/03/2025 08:04:03,177,23,87,13,1,Monday,17/03/2025,08:04:03
17/03/2025 08:19:03,177,27,85,15,1,Monday,17/03/2025,08:19:03
17/03/2025 08:34:03,177,27,85,15,1,Monday,17/03/2025,08:34:03
17/03/2025 08:49:04,177,24,86,14,1,Monday,17/03/2025,08:49:04
17/03/2025 09:04:03,177,33,81,19,1,Monday,17/03/2025,09:04:03
17/03/2025 09:19:04,177,28,84,16,1,Monday,17/03/2025,09:19:04
17/03/2025 09:34:04,177,25,86,14,1,Monday,17/03/2025,09:34:04
17/03/2025 09:49:03,177,29,84,16,1,Monday,17/03/2025,09:49:03
17/03/2025 10:04:04,177,29,84,16,1,Monday,17/03/2025,10:04:04
17/03/2025 10:19:04,177,31,82,18,1,Monday,17/03/2025,10:19:04
17/03/2025 10:34:03,177,30,83,17,1,Monday,17/03/2025,10:34:03
17/03/2025 10:49:04,177,38,79,21,1,Monday,17/03/2025,10:49:04
17/03/2025 11:04:03,177,41,77,23,1,Monday,17/03/2025,11:04:03
17/03/2025 11:19:04,177,41,77,23,1,Monday,17/03/2025,11:19:04
17/03/2025 11:34:04,177,36,80,20,1,Monday,17/03/2025,11:34:04
17/03/2025 11:49:03,177,37,79,21,1,Monday,17/03/2025,11:49:03
17/03/2025 12:04:04,177,52,71,29,1,Monday,17/03/2025,12:04:04
17/03/2025 12:19:05,177,56,68,32,1,Monday,17/03/2025,12:19:05
17/03/2025 12:34:04,177,53,70,30,1,Monday,17/03/2025,12:34:04
17/03/2025 12:49:04,177,42,76,24,1,Monday,17/03/2025,12:49:04
17/03/2025 13:04:03,177,31,82,18,1,Monday,17/03/2025,13:04:03
17/03/2025 13:19:05,177,33,81,19,1,Monday,17/03/2025,13:19:05
17/03/2025 13:34:04,177,31,82,18,1,Monday,17/03/2025,13:34:04
17/03/2025 13:49:04,177,32,82,18,1,Monday,17/03/2025,13:49:04
17/03/2025 14:04:07,177,30,83,17,1,Monday,17/03/2025,14:04:07
17/03/2025 14:19:04,177,27,85,15,1,Monday,17/03/2025,14:19:04
17/03/2025 14:34:05,177,23,87,13,1,Monday,17/03/2025,14:34:05
17/03/2025 14:49:04,177,18,90,10,1,Monday,17/03/2025,14:49:04
17/03/2025 15:04:04,177,20,89,11,1,Monday,17/03/2025,15:04:04
17/03/2025 15:19:04,177,20,89,11,1,Monday,17/03/2025,15:19:04
17/03/2025 15:34:04,177,21,88,12,1,Monday,17/03/2025,15:34:04
17/03/2025 15:49:03,177,27,85,15,1,Monday,17/03/2025,15:49:03
17/03/2025 16:04:03,177,29,84,16,1,Monday,17/03/2025,16:04:03
17/03/2025 16:19:04,177,28,84,16,1,Monday,17/03/2025,16:19:04
17/03/2025 16:34:04,177,28,84,16,1,Monday,17/03/2025,16:34:04
17/03/2025 16:49:04,177,28,84,16,1,Monday,17/03/2025,16:49:04
17/03/2025 17:04:04,177,28,84,16,1,Monday,17/03/2025,17:04:04
17/03/2025 17:19:03,177,28,84,16,1,Monday,17/03/2025,17:19:03
17/03/2025 17:34:05,177,28,84,16,1,Monday,17/03/2025,17:34:05
17/03/2025 17:49:03,177,28,84,16,1,Monday,17/03/2025,17:49:03
17/03/2025 18:04:03,177,28,84,16,1,Monday,17/03/2025,18:04:03
17/03/2025 18:19:04,177,28,84,16,1,Monday,17/03/2025,18:19:04
17/03/2025 18:34:04,177,28,84,16,1,Monday,17/03/2025,18:34:04
17/03/2025 18:49:04,177,28,84,16,1,Monday,17/03/2025,18:49:04
17/03/2025 19:04:03,177,28,84,16,1,Monday,17/03/2025,19:04:03
17/03/2025 19:19:04,177,28,84,16,1,Monday,17/03/2025,19:19:04
17/03/2025 19:34:03,177,28,84,16,1,Monday,17/03/2025,19:34:03
17/03/2025 19:49:04,177,28,84,16,1,Monday,17/03/2025,19:49:04
17/03/2025 20:04:03,177,28,84,16,1,Monday,17/03/2025,20:04:03
17/03/2025 20:19:04,177,28,84,16,1,Monday,17/03/2025,20:19:04
17/03/2025 20:34:03,177,28,84,16,1,Monday,17/03/2025,20:34:03
17/03/2025 20:49:03,177,28,84,16,1,Monday,17/03/2025,20:49:03
17/03/2025 21:04:04,177,28,84,16,1,Monday,17/03/2025,21:04:04
17/03/2025 21:19:03,177,28,84,16,1,Monday,17/03/2025,21:19:03
17/03/2025 21:34:04,177,28,84,16,1,Monday,17/03/2025,21:34:04
17/03/2025 21:49:04,177,28,84,16,1,Monday,17/03/2025,21:49:04
17/03/2025 22:04:04,177,28,84,16,1,Monday,17/03/2025,22:04:04
17/03/2025 22:19:04,177,28,84,16,1,Monday,17/03/2025,22:19:04
17/03/2025 22:34:04,177,28,84,16,1,Monday,17/03/2025,22:34:04
17/03/2025 22:49:03,177,28,84,16,1,Monday,17/03/2025,22:49:03
18/03/2025 07:04:04,177,28,84,16,2,Tuesday,18/03/2025,07:04:04
18/03/2025 07:19:04,177,28,84,16,2,Tuesday,18/03/2025,07:19:04
18/03/2025 07:34:03,177,28,84,16,2,Tuesday,18/03/2025,07:34:03
18/03/2025 07:49:03,177,28,84,16,2,Tuesday,18/03/2025,07:49:03
18/03/2025 08:04:03,177,28,84,16,2,Tuesday,18/03/2025,08:04:03
18/03/2025 08:19:04,177,28,84,16,2,Tuesday,18/03/2025,08:19:04
18/03/2025 08:34:04,177,28,84,16,2,Tuesday,18/03/2025,08:34:04
18/03/2025 08:49:04,177,28,84,16,2,Tuesday,18/03/2025,08:49:04
18/03/2025 09:04:04,177,28,84,16,2,Tuesday,18/03/2025,09:04:04
18/03/2025 09:19:04,177,28,84,16,2,Tuesday,18/03/2025,09:19:04
18/03/2025 09:34:03,177,28,84,16,2,Tuesday,18/03/2025,09:34:03
18/03/2025 09:49:03,177,28,84,16,2,Tuesday,18/03/2025,09:49:03
18/03/2025 10:04:03,177,28,84,16,2,Tuesday,18/03/2025,10:04:03
18/03/2025 10:19:04,177,28,84,16,2,Tuesday,18/03/2025,10:19:04
18/03/2025 10:34:03,177,28,84,16,2,Tuesday,18/03/2025,10:34:03
18/03/2025 10:49:03,177,28,84,16,2,Tuesday,18/03/2025,10:49:03
18/03/2025 11:04:04,177,28,84,16,2,Tuesday,18/03/2025,11:04:04
18/03/2025 11:19:03,177,28,84,16,2,Tuesday,18/03/2025,11:19:03
18/03/2025 11:34:04,177,28,84,16,2,Tuesday,18/03/2025,11:34:04
18/03/2025 11:49:04,177,28,84,16,2,Tuesday,18/03/2025,11:49:04
18/03/2025 12:04:03,177,28,84,16,2,Tuesday,18/03/2025,12:04:03
18/03/2025 12:19:04,177,28,84,16,2,Tuesday,18/03/2025,12:19:04
18/03/2025 12:34:03,177,28,84,16,2,Tuesday,18/03/2025,12:34:03
18/03/2025 12:49:04,177,28,84,16,2,Tuesday,18/03/2025,12:49:04
18/03/2025 13:04:03,177,28,84,16,2,Tuesday,18/03/2025,13:04:03
18/03/2025 13:19:04,177,28,84,16,2,Tuesday,18/03/2025,13:19:04
18/03/2025 13:34:04,177,28,84,16,2,Tuesday,18/03/2025,13:34:04
18/03/2025 13:49:04,177,28,84,16,2,Tuesday,18/03/2025,13:49:04
18/03/2025 14:04:07,177,28,84,16,2,Tuesday,18/03/2025,14:04:07
18/03/2025 14:19:04,177,28,84,16,2,Tuesday,18/03/2025,14:19:04
18/03/2025 14:34:03,177,28,84,16,2,Tuesday,18/03/2025,14:34:03
18/03/2025 14:49:05,177,28,84,16,2,Tuesday,18/03/2025,14:49:05
18/03/2025 15:04:04,177,28,84,16,2,Tuesday,18/03/2025,15:04:04
18/03/2025 15:19:03,177,28,84,16,2,Tuesday,18/03/2025,15:19:03
18/03/2025 15:34:04,177,28,84,16,2,Tuesday,18/03/2025,15:34:04
18/03/2025 15:49:04,177,28,84,16,2,Tuesday,18/03/2025,15:49:04
18/03/2025 16:04:05,177,28,84,16,2,Tuesday,18/03/2025,16:04:05
18/03/2025 16:19:03,177,28,84,16,2,Tuesday,18/03/2025,16:19:03
18/03/2025 16:34:04,177,28,84,16,2,Tuesday,18/03/2025,16:34:04
18/03/2025 16:49:04,177,28,84,16,2,Tuesday,18/03/2025,16:49:04
18/03/2025 17:04:04,177,28,84,16,2,Tuesday,18/03/2025,17:04:04
18/03/2025 17:19:04,177,28,84,16,2,Tuesday,18/03/2025,17:19:04
18/03/2025 17:34:03,177,28,84,16,2,Tuesday,18/03/2025,17:34:03
18/03/2025 17:49:04,177,28,84,16,2,Tuesday,18/03/2025,17:49:04
18/03/2025 18:04:04,177,28,84,16,2,Tuesday,18/03/2025,18:04:04
18/03/2025 18:19:04,177,28,84,16,2,Tuesday,18/03/2025,18:19:04
18/03/2025 18:34:04,177,28,84,16,2,Tuesday,18/03/2025,18:34:04
18/03/2025 18:49:04,177,28,84,16,2,Tuesday,18/03/2025,18:49:04
18/03/2025 19:04:05,177,28,84,16,2,Tuesday,18/03/2025,19:04:05
18/03/2025 19:19:04,177,28,84,16,2,Tuesday,18/03/2025,19:19:04
18/03/2025 19:34:03,177,28,84,16,2,Tuesday,18/03/2025,19:34:03
18/03/2025 19:49:04,177,28,84,16,2,Tuesday,18/03/2025,19:49:04
18/03/2025 20:04:04,177,28,84,16,2,Tuesday,18/03/2025,20:04:04
18/03/2025 20:19:03,177,28,84,16,2,Tuesday,18/03/2025,20:19:03
18/03/2025 20:34:05,177,28,84,16,2,Tuesday,18/03/2025,20:34:05
18/03/2025 20:49:03,177,28,84,16,2,Tuesday,18/03/2025,20:49:03
18/03/2025 21:04:03,177,28,84,16,2,Tuesday,18/03/2025,21:04:03
18/03/2025 21:19:04,177,28,84,16,2,Tuesday,18/03/2025,21:19:04
18/03/2025 21:34:04,177,28,84,16,2,Tuesday,18/03/2025,21:34:04
18/03/2025 21:49:03,177,28,84,16,2,Tuesday,18/03/2025,21:49:03
18/03/2025 22:04:04,177,28,84,16,2,Tuesday,18/03/2025,22:04:04
18/03/2025 22:19:04,177,28,84,16,2,Tuesday,18/03/2025,22:19:04
18/03/2025 22:34:03,177,28,84,16,2,Tuesday,18/03/2025,22:34:03
18/03/2025 22:49:03,177,28,84,16,2,Tuesday,18/03/2025,22:49:03
19/03/2025 07:04:03,177,28,84,16,3,Wednesday,19/03/2025,07:04:03
19/03/2025 07:19:04,177,28,84,16,3,Wednesday,19/03/2025,07:19:04
19/03/2025 07:34:03,177,28,84,16,3,Wednesday,19/03/2025,07:34:03
19/03/2025 07:49:03,177,28,84,16,3,Wednesday,19/03/2025,07:49:03
19/03/2025 08:04:03,177,28,84,16,3,Wednesday,19/03/2025,08:04:03
19/03/2025 08:19:06,177,28,84,16,3,Wednesday,19/03/2025,08:19:06
19/03/2025 08:34:03,177,28,84,16,3,Wednesday,19/03/2025,08:34:03
19/03/2025 08:49:03,177,28,84,16,3,Wednesday,19/03/2025,08:49:03
19/03/2025 09:04:03,177,28,84,16,3,Wednesday,19/03/2025,09:04:03
19/03/2025 09:19:03,177,28,84,16,3,Wednesday,19/03/2025,09:19:03
19/03/2025 09:34:03,177,28,84,16,3,Wednesday,19/03/2025,09:34:03
19/03/2025 09:49:16,177,28,84,16,3,Wednesday,19/03/2025,09:49:16
19/03/2025 10:04:03,177,28,84,16,3,Wednesday,19/03/2025,10:04:03
19/03/2025 10:19:03,177,28,84,16,3,Wednesday,19/03/2025,10:19:03
19/03/2025 10:34:03,177,28,84,16,3,Wednesday,19/03/2025,10:34:03
19/03/2025 10:49:03,177,28,84,16,3,Wednesday,19/03/2025,10:49:03
19/03/2025 11:04:03,177,28,84,16,3,Wednesday,19/03/2025,11:04:03
19/03/2025 11:19:03,177,28,84,16,3,Wednesday,19/03/2025,11:19:03
19/03/2025 11:34:03,177,28,84,16,3,Wednesday,19/03/2025,11:34:03
19/03/2025 11:49:04,177,28,84,16,3,Wednesday,19/03/2025,11:49:04
19/03/2025 12:04:03,177,28,84,16,3,Wednesday,19/03/2025,12:04:03
19/03/2025 12:19:04,177,28,84,16,3,Wednesday,19/03/2025,12:19:04
19/03/2025 12:34:03,177,28,84,16,3,Wednesday,19/03/2025,12:34:03
19/03/2025 12:49:03,177,28,84,16,3,Wednesday,19/03/2025,12:49:03
19/03/2025 13:04:03,177,28,84,16,3,Wednesday,19/03/2025,13:04:03
19/03/2025 13:19:03,177,28,84,16,3,Wednesday,19/03/2025,13:19:03
19/03/2025 13:34:04,177,28,84,16,3,Wednesday,19/03/2025,13:34:04
19/03/2025 13:49:03,177,28,84,16,3,Wednesday,19/03/2025,13:49:03
19/03/2025 14:04:03,177,28,84,16,3,Wednesday,19/03/2025,14:04:03
19/03/2025 14:19:04,177,28,84,16,3,Wednesday,19/03/2025,14:19:04
19/03/2025 14:34:03,177,28,84,16,3,Wednesday,19/03/2025,14:34:03
19/03/2025 14:49:03,177,28,84,16,3,Wednesday,19/03/2025,14:49:03
19/03/2025 15:04:03,177,28,84,16,3,Wednesday,19/03/2025,15:04:03
19/03/2025 15:19:03,177,28,84,16,3,Wednesday,19/03/2025,15:19:03
19/03/2025 15:34:03,177,28,84,16,3,Wednesday,19/03/2025,15:34:03
19/03/2025 15:49:03,177,28,84,16,3,Wednesday,19/03/2025,15:49:03
19/03/2025 16:04:02,177,28,84,16,3,Wednesday,19/03/2025,16:04:02
19/03/2025 16:19:03,177,28,84,16,3,Wednesday,19/03/2025,16:19:03
19/03/2025 16:49:20,177,28,84,16,3,Wednesday,19/03/2025,16:49:20
19/03/2025 17:04:03,177,28,84,16,3,Wednesday,19/03/2025,17:04:03
19/03/2025 17:19:04,177,28,84,16,3,Wednesday,19/03/2025,17:19:04
19/03/2025 17:34:04,177,28,84,16,3,Wednesday,19/03/2025,17:34:04
19/03/2025 17:49:04,177,28,84,16,3,Wednesday,19/03/2025,17:49:04
19/03/2025 18:04:03,177,28,84,16,3,Wednesday,19/03/2025,18:04:03
19/03/2025 18:19:04,177,28,84,16,3,Wednesday,19/03/2025,18:19:04
19/03/2025 18:34:03,177,28,84,16,3,Wednesday,19/03/2025,18:34:03
19/03/2025 18:49:03,177,28,84,16,3,Wednesday,19/03/2025,18:49:03
19/03/2025 19:04:04,177,28,84,16,3,Wednesday,19/03/2025,19:04:04
19/03/2025 19:19:04,177,28,84,16,3,Wednesday,19/03/2025,19:19:04
19/03/2025 19:34:04,177,28,84,16,3,Wednesday,19/03/2025,19:34:04
19/03/2025 19:49:03,177,28,84,16,3,Wednesday,19/03/2025,19:49:03
19/03/2025 20:04:03,177,28,84,16,3,Wednesday,19/03/2025,20:04:03
19/03/2025 20:19:04,177,28,84,16,3,Wednesday,19/03/2025,20:19:04
19/03/2025 20:34:04,177,28,84,16,3,Wednesday,19/03/2025,20:34:04
19/03/2025 20:49:04,177,28,84,16,3,Wednesday,19/03/2025,20:49:04
19/03/2025 21:04:03,177,28,84,16,3,Wednesday,19/03/2025,21:04:03
19/03/2025 21:19:04,177,28,84,16,3,Wednesday,19/03/2025,21:19:04
19/03/2025 21:34:03,177,28,84,16,3,Wednesday,19/03/2025,21:34:03
19/03/2025 21:49:03,177,28,84,16,3,Wednesday,19/03/2025,21:49:03
19/03/2025 22:04:03,177,28,84,16,3,Wednesday,19/03/2025,22:04:03
19/03/2025 22:19:03,177,28,84,16,3,Wednesday,19/03/2025,22:19:03
19/03/2025 22:34:03,177,28,84,16,3,Wednesday,19/03/2025,22:34:03
19/03/2025 22:49:03,177,28,84,16,3,Wednesday,19/03/2025,22:49:03
20/03/2025 07:04:03,177,28,84,16,4,Thursday,20/03/2025,07:04:03
20/03/2025 07:19:03,177,28,84,16,4,Thursday,20/03/2025,07:19:03
20/03/2025 07:34:04,177,28,84,16,4,Thursday,20/03/2025,07:34:04
20/03/2025 07:49:04,177,28,84,16,4,Thursday,20/03/2025,07:49:04
20/03/2025 08:04:04,177,28,84,16,4,Thursday,20/03/2025,08:04:04
20/03/2025 08:19:03,177,28,84,16,4,Thursday,20/03/2025,08:19:03
20/03/2025 08:34:05,177,28,84,16,4,Thursday,20/03/2025,08:34:05
20/03/2025 08:49:04,177,28,84,16,4,Thursday,20/03/2025,08:49:04
20/03/2025 09:04:04,177,28,84,16,4,Thursday,20/03/2025,09:04:04
20/03/2025 09:19:04,177,28,84,16,4,Thursday,20/03/2025,09:19:04
20/03/2025 09:34:04,177,28,84,16,4,Thursday,20/03/2025,09:34:04
